D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64
1.8078759190933946,3.0343489036654203,2.3765093096455887,1.6565629092010077,4.109744640641658,2.8899947379388475,0.7699300725829761,2.208493408912237,1.0669766861177878,1.177066864835839,1.102844872220605,0.614223190204239,0.9685486588179615,1.643900614120655,1.5524207180730758,0.26617503394124764,1.2173793725206132,1.301887081581618,0.38931250875169315,0.2465184961694715,0.24444195506137023,0.46781168587779265,0.1942991699273738,0.18402836443236753,0.1504640024629407,0.2219366390957185,0.10480872194156138,0.23460570878002907,0.0733215480411776,0.20775463039273703,0.0682627714876175,0.1965467273697668,0.06410786034484976,0.18719069292721116,0.05730388255892258,0.18271464695631515,0.055258116315848815,0.16721545833367332,0.05581284886686973,0.16473056593975008,0.05085583557774007,0.15656875259253242,0.05026908840853825,0.15634580250122104,0.047242870637024446,0.15016124253862692,0.0449604968011769,0.14690030838110354,0.04477323190477583,0.14404990632485754,0.04394897945994556,0.14164206671117385,0.04303564504138746,0.13947009414261705,0.04241782240583842,0.13778884179968073,0.0417861390380221,0.13639360171314957,0.041373758884643286,0.13540928830066096,0.04109176808129639,0.13475498481565254,0.04091843527965512,0.1344285559930464
9.590001670984616,7.522599280713786,5.494984749601794,3.1489833099558795,2.196259246997107,5.605627139337725,4.188204951756678,1.8636819078050548,1.6070421388052056,0.7307647339026782,0.6589101138231633,1.5209154843004604,2.505098413097714,3.242687398700559,2.627140118482109,0.7632821342331584,1.2303792731454866,2.105201335556077,1.6722667775303313,0.34875930348102696,0.3839778973674688,0.7079746490991641,0.9550535744862282,0.3218309413115404,0.603427453301528,0.18798519107336623,0.46765163982774927,0.27766492699215023,0.28357691910397775,0.21786843211964965,0.2294227194509492,0.1983644460882541,0.20642897731747586,0.2171546371474006,0.16342027427512354,0.2089939943260207,0.15458973444345464,0.35448244484399727,0.3284971532092357,0.1685049160245303,0.10515187732730046,0.10585002234997477,0.08586310143026996,0.10098832292428164,0.08663384756456592,0.106675114046795,0.08211231927280101,0.10938180351786067,0.07519824189219793,0.10957989269856606,0.06860007882272486,0.10953167108682905,0.06435828830759766,0.10895905732400658,0.06097180860364714,0.10924605158102055,0.058474152892644474,0.10917256789924093,0.05593728966915113,0.10890161280951463,0.05439827318492215,0.10873956238263117,0.053311209249101994,0.10864855175866656
1.5933186972637823,4.00499135644472,3.3192036646243754,5.545349862248913,3.9744836143403437,4.810625251698775,3.629523492460445,1.9086301783676785,2.9495670161633516,0.5209676283002379,1.5126401923414128,2.3069504078185172,4.007095062490947,2.2963255719877376,1.4220808924567094,0.3526093523888435,1.1839175194161138,0.90869083473589,1.8211665566384616,0.18523618287518007,1.298186693807678,0.5853313757374635,1.0927875713163269,0.024142246964520258,0.9341059603981869,0.03265167407742012,0.896352229396733,0.12356382289546425,0.784317950986334,0.10946372328627714,0.7295902898562153,0.10512566866449018,0.6926750136904175,0.12411478404638726,0.6599511849831267,0.12874895200116757,0.6299760106982533,0.2938164131227952,0.8295236761000748,0.19062220554297002,0.5690479730573744,0.04127396455634496,0.5499059741607303,0.024353853310573857,0.5403881623726492,0.031666009563584806,0.5277036963251083,0.03287417373363107,0.5148022426797094,0.035334139413869446,0.5046790875789147,0.036067535183890685,0.49665836285974413,0.03690457402247938,0.4895928064293663,0.03785134715197898,0.48437016490783036,0.03825512533358636,0.4801264082978614,0.038472000396462286,0.4772909810367018,0.03860734954987531,0.47542372300958413,0.038665085811335216
1.917168013446746,3.109477990205948,2.38068400228313,0.5769710997292513,2.478182825847794,1.7238375944717554,0.974554689766379,1.19135937316546,0.6718479716690628,0.44458247954713226,0.3131479646225129,0.8383822841917921,0.8671193568562757,0.8167216916004099,0.8946313552124677,0.5003094148333512,0.37438109292883665,0.8065752925012055,0.5047972518857337,0.07853051761993293,0.26135029317323616,0.30300056740104503,0.09047385891188638,0.16328232824847821,0.08278321076181702,0.131985513314773,0.035682583081697625,0.1411921978064065,0.01597428298748912,0.1256369620821327,0.01682169118173589,0.1178585925933953,0.0161395617489684,0.11307046038248171,0.016860452411973745,0.10816734894350416,0.01194704636910616,0.0973256984884482,0.011816498055942598,0.09893812231682542,0.015354406608008006,0.09359769739614238,0.01260939311437103,0.09155336313886021,0.013637260491762301,0.08772225336912076,0.012877621109564337,0.08640692499612883,0.011615528092579055,0.0845161886392411,0.011453236512915124,0.08282323128036345,0.011109883941488576,0.08153249884711528,0.010847281877463156,0.08055528365723531,0.010678689719798297,0.07972654954468643,0.010527487194864684,0.0791135077194632,0.010416301423754465,0.07871721639487254,0.010355973366509202,0.07851924702616518
4.909342733856598,7.684059511387409,9.07386883975186,6.6361549137108105,3.665533684383344,1.2154204586374142,1.3056116583769686,1.3193956728096756,0.8387709541196128,1.8967666793984082,0.73531657555182,0.6623240130014899,0.782222782986356,0.6250213094623981,0.736067608944721,0.8346529953127267,0.3864299241915387,0.5047700600552718,0.34036863058138694,0.18386177448776703,0.2765857294297016,0.23451776641700137,0.08926790441350416,0.26309368945098144,0.08940302686127617,0.2547400911072302,0.0768422158148051,0.20862548623375482,0.08363469412263434,0.19818167334983147,0.07689761427567633,0.18613079255451817,0.0716873991656752,0.17607057452920802,0.0728157357348086,0.17199701648959795,0.06537358724435165,0.1614720619729105,0.055352537718016605,0.15763265329726198,0.06409716278971885,0.15231518085749227,0.0591248494505633,0.14867676513570408,0.05808931420247443,0.1441306539533645,0.05602064898393979,0.14003210014431502,0.0545765524886646,0.13753862207683581,0.05388669849875032,0.13500634012834115,0.05276874261232801,0.13304836848999999,0.05209119252330753,0.13132942012812804,0.051459665565994066,0.12999652185294192,0.051004946161355674,0.12902851106403296,0.05067936285588223,0.12838939948908798,0.05048512367219329,0.12807050457240826
1.4800327632897576,29.3366157429834,93.17755118115734,128.78039496259828,99.28696513563257,40.26132600891793,18.579225891997165,6.35643763886107,12.428612788279931,8.331701368344662,5.052287169690286,0.35951889705073736,5.391420943238209,0.6478024347679642,6.555446961727192,3.413080214786672,2.928021918443249,1.9313935961870436,2.286147241337769,1.2343915958241118,1.653150109860358,0.4214901638720865,2.548980793974192,0.3638088500994212,2.378489917881192,0.759740749633563,1.825198432270605,0.6173407035433922,1.6319002811191894,0.4996922126451498,1.5391558907323644,0.45305565399103614,1.4524511438340582,0.41124964731729957,1.3776574011655414,0.36614045854624966,1.3134477106151703,0.34394228667740046,1.1034815169310968,0.475915465570879,1.2032961864585918,0.3410100686750436,1.1708359958618013,0.3087991119814322,1.1367806651371213,0.29215757870100906,1.1077378042272596,0.2822885909614301,1.0797842993841085,0.26922970506919797,1.0563380553788035,0.2609997783430961,1.0389742420448604,0.2532446810624437,1.0236706412223333,0.24738694450087612,1.0114930754036475,0.24273390343320964,1.0019995986400818,0.23938626287034753,0.9953198945621855,0.23716390075854196,0.9915207114729588,0.23607633180718043
13.36841282355888,16.959128706888517,26.92889421784845,27.58833130100268,15.730450227003075,3.971319011264065,2.615424108129153,2.3348800286433855,2.130031486982045,1.6193134044052673,1.106484496332515,2.6029126230340616,3.0729691592738657,2.5256273243915377,1.6081527012065415,0.8002372034252854,0.7456224606842433,0.7836026687943588,0.6322063574494098,0.26487474498732777,0.4692657733361249,0.7324181305679706,0.3157937058441184,0.38851561492619496,0.24548890605863463,0.23713984217701214,0.15433246968950423,0.19706444458394431,0.1127280753131595,0.18694881646599826,0.10382766103115432,0.16830266758446938,0.08376904582487896,0.17003666020174987,0.07762594178612216,0.1749685571425784,0.05344493103785603,0.3110859298253342,0.3755676874923143,0.16427344122322998,0.052279947854832066,0.08413986727190838,0.051598256175201564,0.0720953829225016,0.03593858299963143,0.08021104356214404,0.03415330397252974,0.07793358251406161,0.027821271430953746,0.07991986300801472,0.026573989279486374,0.07733316349544457,0.022511604678280152,0.07710922336268379,0.020150286811494666,0.07625491131118134,0.017882377998521024,0.07544079168971782,0.016020626218100523,0.07492064125385522,0.014533204219516403,0.07456791305196396,0.013737969726275888,0.07437891265488883
3.077421617661086,5.974901456882741,9.495885229747689,9.186605129716039,5.584696714861552,2.103685809172128,2.2067097331227883,2.0452080787279776,1.9533987428609105,3.568799367710019,2.5651689342821746,1.0327432258875382,2.0468163903756333,1.8983128225788055,1.1002847719613305,0.30568334210642045,0.3168275405390396,0.44534258024372697,0.30275496378391903,0.29108641517679057,0.39812361619109515,0.2175000646560333,0.29277687527020196,0.4133136104982603,0.08223143244463126,0.28338434612543495,0.110286752104732,0.21961023278668315,0.1074811704938344,0.21042639918728745,0.09388297533297212,0.19778242779831934,0.08907080299288161,0.18722963825297745,0.0938906886882241,0.18704817064094625,0.07602992195782983,0.17862386727393725,0.09331735652224214,0.1745423421998796,0.07921925389660925,0.16931695889363677,0.07262938237419375,0.16526139361552297,0.07020311151667641,0.15902186351092065,0.06655280762289364,0.1565620183916223,0.06571172075511438,0.1529713974383904,0.06550904568891362,0.14926406276120338,0.06399242716909108,0.14724375300399065,0.06333130048958022,0.14555761922869695,0.06244279012368492,0.14415656315630893,0.06198186108997842,0.14310518065263908,0.061604486652111684,0.1424041591949244,0.06137753882256985,0.14206110105756148
2.966683883886354,8.032337211299318,8.697397909380605,3.64628342804784,1.1634762297636114,2.327380378327457,1.643952275171617,0.10442664242571435,2.2238202134890543,3.046379306369831,1.8546680655509835,0.46890445667179953,1.0325269421641943,1.2574894718724925,1.8347253340931513,1.6183941029189952,0.56268817371245,0.8178533131552298,0.8600307852831275,0.4228259283618497,0.026620547878627197,0.1450741995905792,0.10069132652378526,0.21804387739395847,0.08622226330568525,0.14844434856803626,0.052660019532204505,0.10487490099490711,0.03452129573594432,0.10957692762116243,0.03696206302343734,0.10243208125906077,0.036257697353576514,0.09390175943326766,0.030032148965704372,0.09441168364377624,0.03495368761750908,0.09012587881595885,0.03754182362141251,0.08649196856143969,0.028252693915346502,0.08218824198545421,0.030128306277130132,0.08067540440672756,0.027347595763220826,0.07708943389918844,0.027892838219921563,0.07599336757374169,0.026712813411241557,0.07450787131493822,0.026057044903360086,0.07277407364137688,0.025616737193210847,0.07151501802173128,0.02537751886936339,0.07074597487387031,0.025084091509938643,0.06999083435637801,0.024893116402532053,0.06944583534714009,0.024751787410605654,0.06908880942236666,0.02466613894264688,0.068911206513657
1.0033359384866365,11.177519257414847,15.062231349237633,9.191464790909055,7.251340393914084,4.697219502134798,3.8028630885811174,5.973277386872476,2.222077672988482,3.190026671044129,2.7891419899362564,5.877034124743497,3.9532129901429887,3.553130789689777,2.599007533533546,1.9931763102906088,0.9734861572905177,1.4352584791544796,1.6829657540874945,0.6040466342287791,0.8583185598072247,1.4058252221264083,0.9037719322112406,0.28420952688330076,0.41552478112397706,0.38901073646521933,0.10315134666400402,0.5255765541180524,0.21575974764932196,0.48042194147309514,0.1949027144407784,0.4652027358660644,0.19569852446358801,0.46081191101303076,0.17528184013683085,0.4631848491147481,0.18347330569242337,0.5937168936134687,0.4769289039883054,0.1912198244529375,0.15637770585071603,0.2881053087588691,0.14583913432117868,0.2957901696208684,0.15357719462574212,0.3020213723152641,0.1467947342180427,0.29873782161184165,0.13973080511083721,0.3009973466179046,0.13493029674755092,0.2969667276049323,0.13290554305599694,0.29486293982012096,0.13064820905814792,0.29251563888925697,0.12891831323616773,0.29020349609720486,0.1272321892003395,0.28867103113241827,0.12629661852205723,0.2876205116337424,0.12559347233245519,0.28707661726171346
10.4424728112403,1.9292561522909673,14.496148832307126,11.060198958643985,10.632478555771888,12.725546092867274,3.036443454553592,4.1929195933307,2.26191000503686,5.624668220905605,0.34210128926738365,4.938554042605749,2.4807348971817076,2.800791373967469,1.0767763490492432,2.576970777695286,0.755485039247128,2.519686956239718,1.4414228687484816,0.6444048399030806,0.7830828612191846,1.8075491780913782,0.3958845113392803,1.3265663264758347,0.3156089946757921,1.179948320980541,0.22464773222525497,1.225684315676068,0.3133098668581361,1.1570421503320212,0.2994676441360801,1.1018264256952968,0.2981523700097194,1.0662829320811869,0.27529206798044675,1.0420759597420737,0.28334389295662504,1.156619067977875,0.545099726338667,0.7099279298219342,0.26013377609700916,0.8141433780718792,0.2454668996969257,0.8095010525479867,0.24727592752673233,0.8017767977532952,0.24165137326425182,0.7861079710324705,0.2361065430594323,0.7778564594559412,0.23116587715423156,0.7654294292315414,0.22755227222468175,0.7561904467837406,0.22476601474115288,0.7481145939672936,0.22244554318727353,0.7415350806027132,0.22053740075760997,0.7367276755327902,0.2193474284929676,0.7335328280741191,0.218474452465699,0.731928286941955
2.762527089029304,6.271264431115172,7.9416093310445115,5.107006863555023,0.8829259721688474,1.5285235292404356,2.077713099858241,0.833522908066424,1.9501065182688573,2.6595416284549067,0.9695524576479545,1.1515597758755094,1.144101909604998,0.7436147254154482,1.019000275690568,1.0625671806829327,0.37548374050501615,0.29416834499174066,0.32750656191290495,0.36078575752723013,0.3026680980045714,0.22638124401880463,0.1489007123675439,0.3246735854544357,0.09857850918182573,0.28066028404492277,0.08381678278021584,0.2247206411225668,0.08798878525637673,0.22085447950741283,0.07931829888414833,0.20723256950021463,0.07382295788619885,0.1951037281955813,0.0739657698904195,0.18826618839874526,0.06578534230464593,0.1788397304863944,0.057079793065219035,0.17371046441026844,0.06435161783956911,0.1658178183897744,0.05968154754249147,0.16310990047223872,0.05854043462610509,0.1579385984179138,0.056939750087637166,0.153503365488022,0.05505980769195677,0.1506647302152445,0.05438300455695233,0.14762838059222488,0.0532732099766534,0.145444647039161,0.05263346185272493,0.14352487620528454,0.05203192190479362,0.1420476910504298,0.051593547183139576,0.14096752128180046,0.051274216295244514,0.14025283975679684,0.0510848159617549,0.1398968774237792
5.446948771334236,6.317875738583539,4.988359735999908,1.3148126502415451,1.2591732212954954,1.1873780050341585,0.6737217634409967,0.539367313070502,0.9309713202093935,0.41040324875848744,0.6405990215823675,0.9344616630601817,0.7054152752284155,0.7320214992405984,0.8689894130158267,0.455343682245643,0.4519175797741292,0.18021190005711468,0.3945438065966792,0.12145827756847061,0.39028839291178313,0.14768848109914942,0.18572712867270944,0.1775248316044202,0.25572322201340275,0.06947865670646713,0.21413925524118704,0.09573260469026175,0.2005255044816969,0.08451090704030848,0.18557040891424068,0.08279844691462976,0.1730929906617214,0.08059385949884884,0.16207586621292916,0.07450149617133461,0.15757464181361397,0.07527437550571187,0.15821062723009122,0.07416127758889567,0.14660058656863573,0.07064116907565914,0.13973059035299967,0.07017330950676144,0.13658509147905956,0.06614606051129825,0.132816345051178,0.06538527740058364,0.12862189629992682,0.06409740057692091,0.12652415470491313,0.06313220692035632,0.12413613741333757,0.062310685661776465,0.12227481868097417,0.06159226272617034,0.12085115902802701,0.0609982488461833,0.11972492290472944,0.060574249736776234,0.1189350571464314,0.06029567106993183,0.11846935040642435,0.060154408103155935
