D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64
2.9933129746807587,6.167568141849431,5.470397745863878,2.689922921666625,3.4530056288847786,2.203085336518561,1.589027797322146,0.5919841282639395,0.47150576748108086,0.28889807050926863,0.39193839760891697,1.6426988623011285,2.3757226846626054,1.2534724548964602,0.35664887815444324,0.6562389237625945,0.3538940584680213,0.4897498731065696,0.20219713933470077,0.1928093815104318,0.20452812700776252,0.05133305238029059,0.2912572638213895,0.2774651455129886,0.23154449692555237,0.16150445182644352,0.21767763485156574,0.12430622852873881,0.18921207523746958,0.11396057343987326,0.17682584796478124,0.10374680049366114,0.1683237251741544,0.09704258641487798,0.16156420166459712,0.0881615112742759,0.15649959655187587,0.08377178310845829,0.15314711675586978,0.08029789974848676,0.14221788827502144,0.0781654839876811,0.13962962333809348,0.07485456176442347,0.13665752963852082,0.07247307817530224,0.1319268759624729,0.0701891825744898,0.12981572953826057,0.06796068168478989,0.1276817727896713,0.06594947698577816,0.12540308241525674,0.06477938132617737,0.12368769752295877,0.06382840216829727,0.12229403343143312,0.06304988538390806,0.12125425360947291,0.06247312725934774,0.12051485233227544,0.062102267508213266,0.12007843877613071,0.06191549520618249
3.723892975738409,3.8101854928625345,3.2697217106660053,1.8245137120329582,0.696590515968245,1.341074147067929,3.358042304310004,3.9429140341439184,3.2567638561115073,1.0022271448712503,2.9818948230337137,4.873935536991405,3.552589317571753,1.5012745607281703,1.6365287017777725,3.277531380140161,3.624905306291944,1.8178653837383785,0.7252960797535764,0.8032322031569372,0.9002641285148518,1.0087206498987646,0.6756241502988941,0.47385313263337386,0.2203236151439704,0.24522414594827122,0.3850308045929257,0.4203705528753505,0.2748291050775735,0.41127128473860997,0.2533733533905006,0.38457798074143806,0.2415638476278074,0.3683154258477478,0.21554829133708972,0.3626392695688131,0.20264014248804615,0.36550713624564596,0.5062645452252039,0.38456130165538677,0.20673191885600767,0.3360385865734697,0.1659760973862334,0.2947035620761366,0.16993610247432187,0.2891702449042413,0.16179955313416483,0.28557496757680456,0.1629976819582444,0.28075573181089475,0.16032326453005755,0.27573109666553136,0.15512845242227852,0.2705892616779943,0.15255938267229965,0.26662364611795364,0.15011431686156768,0.2639035603328032,0.14871221509229135,0.26178360477342166,0.1474680116748526,0.2603715645032891,0.1468738867942279,0.25972195689715255
6.8771035218698735,6.172692644819087,4.034395887989086,5.5817748226144825,3.347182222166159,1.6337113334071698,2.133729158668887,2.1342860649227173,1.5206527850993712,2.4634264447542846,3.8782627690420695,1.5522623092554624,1.1989841778127959,1.4019655285802706,2.378113980875996,1.6363420809310347,2.1943264524702006,1.556366011434208,1.5669972455511483,0.6295740349000559,0.5192375412910114,0.33780107776323304,0.42131474679767217,0.3041130785328083,0.7862819915137507,0.04616379605192938,0.6531969119912888,0.07611062909462053,0.6384380484068555,0.0521550634076477,0.5935277069654937,0.04648422600067375,0.5585006460018397,0.048583340922898795,0.5362483783080457,0.0677199499529582,0.5110069124278105,0.19323159650827593,0.18479688685658371,0.22143627801798696,0.46712217509759574,0.097530902386262,0.465217293299587,0.058905084778170885,0.44661361967151997,0.05052954779487065,0.43692872400488925,0.04466489735895584,0.4251202288413225,0.04184735876080463,0.41697680684039556,0.03975624708744293,0.41083419945694954,0.03751418387050688,0.4051630681590727,0.03609115567051546,0.4009357534019131,0.03497979738891056,0.39747082457622795,0.03423509053473678,0.3951588597553468,0.03367666122305625,0.3936383805576838,0.03347528090991986
2.0263771001195567,3.1619051227501815,3.0738621721593415,2.3707052505613673,2.2131389850199725,1.6883322708267798,1.3594891487986505,0.5871527056150576,1.0791388395337143,0.6237986447985533,0.4860040445021222,0.921388537317058,0.9301957808414808,0.23983869589669615,0.7906359296046233,0.992558957726284,0.47515085984983313,0.42538887473109765,0.14075461667830386,0.30929742763624096,0.2271028253012971,0.06520911725714343,0.06673781829779386,0.18063227022210931,0.06177949051098466,0.10321979176593106,0.06363720183841795,0.07489643363952696,0.03372466842523753,0.06687247643913884,0.029912025476047873,0.05868173563433512,0.02576976248203114,0.05548676189381335,0.025593955443102997,0.04627341979606471,0.02376884154379508,0.044372365465208216,0.020117295744067957,0.04380969725226546,0.020408113705411537,0.04268594763105436,0.01851965431134008,0.04364835428563915,0.016771976099620195,0.03933152284038357,0.01777064373681012,0.03756786551975495,0.016668205265149033,0.035737133469851606,0.01668333878294395,0.03491964242270953,0.016394726767403528,0.034064948674970015,0.016053838607841316,0.033429685174375515,0.015848948126332273,0.03297591797778111,0.01566301108055911,0.03261730716576174,0.015541183224111646,0.03238408489957911,0.01547118613409325,0.032267720606090976
0.3452369036965282,2.618786499400461,3.5072290455235966,3.6058222124088557,3.5465390450507868,2.6876592659204763,2.1913509132881153,1.3038218953206857,0.38972754945244314,0.7713854350858321,0.6234187838067999,0.22974292999807785,0.6400487173625652,0.8274433235956623,0.3605773409864814,0.6987183367602056,0.3616022137482558,0.19595546130513428,0.1796270187820592,0.2979000471640316,0.2153501470657654,0.22060671535789234,0.13629898441029456,0.2171831757521238,0.08038765457842172,0.20350658452845435,0.0823494389857059,0.1570626870499451,0.07606364952977376,0.15078092327258327,0.071981853539568,0.14180839457850936,0.06878711186654106,0.13451753528504926,0.06691539832765069,0.13120849577376092,0.06275318879667126,0.1262155632601059,0.06058164195795897,0.11244402344470715,0.05777188985791506,0.11350944020121703,0.055336811996978125,0.11053293466379646,0.05530219356371216,0.10607034804956707,0.0547469860339541,0.10464429498639095,0.05303310313913889,0.1019336995059383,0.05174143470689828,0.10012825220055101,0.05110966107432164,0.09860625441962516,0.05038978163041377,0.0974023903649388,0.04982437598232321,0.09644779038261997,0.04938791465765468,0.09573765610114844,0.04909315843156688,0.09526440860403029,0.04891940368784317,0.09503054531514338
1.674455896081571,21.16901200695273,19.62903941653264,18.67600393272928,29.177549449245003,14.78352831318422,11.330536451031273,13.267804699663058,6.050367545305132,12.099489114968494,7.178218358018987,7.060665597923173,10.037915251895436,5.202336584361399,7.33956798923284,8.119696754174637,4.093680988164245,7.33613225241373,2.005499864922944,4.404369526480241,1.5236969207963011,3.990488342786874,2.398083239249755,3.2506464604865557,1.8510957620096282,3.1032271068852086,1.5744188359022244,2.8460943982532685,1.4778188680100872,2.6400269787109245,1.3820511956535182,2.4647598092091543,1.304691051528619,2.3200486663222875,1.2349856596309094,2.213874032671889,1.1798489593114672,2.0890553064979556,1.4373665943383938,2.035411930793298,1.070847835033089,1.9514499914716423,1.0274517401302066,1.8762212750375526,1.0022908642205204,1.8286642906305506,0.9723107693952827,1.7728788758772829,0.9556067747696046,1.7381475494940444,0.9334351319499234,1.7035475401748883,0.9176043533267202,1.675907332917568,0.9040550491655825,1.6535208686998497,0.8931505679441408,1.6355449932159511,0.8850056340140694,1.6225623953448447,0.8790632199538895,1.6139171096545295,0.8757011523492644,1.609686311427943
8.870536227601201,9.283417921769253,18.02029367440297,23.805161775058227,17.99664834959926,6.284071458011078,1.9241817627966853,2.2153851135302722,1.907543070175736,0.4245756132602201,1.6371783460698768,1.6182396218792916,2.848840228092646,1.5648774342529468,2.914048874379895,3.5558940884272907,1.4001180589363575,0.46653153569140093,0.3891053642457302,0.25400947536184687,0.49167791441267633,0.7215157635000533,0.24550500040134898,0.46819680992465135,0.080544666654665,0.30054650297962787,0.08339133191470204,0.2987126398512201,0.06473368139443576,0.2835740810762661,0.0585658416048976,0.2640512197250275,0.05808381608162705,0.24449267661073662,0.05723585543150083,0.22713663943216628,0.06510372310396659,0.2980879408752067,0.36026462549546256,0.29232503375434865,0.05465987469942935,0.2129026868840739,0.06262441130707573,0.20317521612539505,0.05573597339800185,0.1954601433487481,0.05772433097878333,0.18651750364329778,0.05528976789791988,0.18242073265937267,0.055720739683628964,0.17907487626490393,0.05382104985411957,0.1759592514432279,0.05378759728622325,0.1737042795558,0.05329943569260458,0.17150902456700254,0.05306278216759482,0.1700584832190814,0.05283223046206564,0.1691829338891078,0.05279920874409211,0.1686936294593858
0.020468337700249264,9.51437190015692,11.403537360746952,7.365292230347392,4.099604187966322,3.5728976898405085,3.5344048030235258,1.4076588768411764,1.0013676094688522,1.675765662636041,1.4578959334436272,0.21078885859109686,1.097189609445717,0.5876171849581046,1.0699967131105397,1.589608785769223,0.5592850603793117,0.4562298102900117,0.5250304203910983,0.3395825119842387,0.35629252712598053,0.6082380780100097,0.5368596604803741,0.3642926526093855,0.3123758110276244,0.2906021460480086,0.2909508765979432,0.266499895668206,0.28401073826278395,0.24863987397508494,0.26735847916474303,0.23553436825231552,0.25464811231877754,0.22187477877560008,0.2516298836480123,0.21176452516260522,0.23282410225666336,0.19093098969966413,0.22987981551690195,0.2004684919511913,0.21458322414693973,0.18476412159123864,0.20066426213403446,0.1819720112197108,0.20153223001619644,0.1743972150120208,0.1989278671912758,0.1728601333677734,0.1933379842772921,0.16771031838915001,0.1895353157162986,0.16491119118045364,0.18711058421931306,0.16202900135369316,0.18457876308309687,0.15983488969505402,0.18263137053779063,0.15827692238212063,0.18107987458531258,0.1570737996164748,0.17998158133374967,0.1562621662994138,0.1793284154978706,0.15585804793160934
0.9766144032409791,5.832044517856186,5.8792928673269,2.5715876340711525,2.310319292318347,3.4753668929204093,3.259183423250588,1.28543921118407,0.5514823849823621,1.3039518050387078,1.410320863884684,0.42136563633620416,0.5748960272986947,0.21946117762792566,0.6946882472983602,0.5191902014049942,0.532509247295935,0.5869612902120339,0.664074630233024,0.2859544472488123,0.7342973191353607,0.10236847096762622,0.5588834008608268,0.09595819383351754,0.4011376059926232,0.07568398682772656,0.35046949284971757,0.026991014156166625,0.3258582013649824,0.025302820198603547,0.3038816398773485,0.022541967316649383,0.28698949113827965,0.02192773568739037,0.27102141859546974,0.02089403227784618,0.2590016994683266,0.02406350833170599,0.252111183337998,0.014656875687670962,0.238733479510569,0.01640633800473144,0.22692709957384127,0.01854248771811274,0.22510197189277345,0.01675636688148326,0.21908217198885907,0.01657600009411234,0.21367348834135497,0.014508624960139395,0.20901335701170615,0.014871094640864942,0.2055893596685306,0.014786976713830445,0.20272548347164687,0.014720291768157479,0.20031621424877044,0.014595748010920407,0.19851393316485497,0.014522847446298703,0.19725480685596042,0.014462408575211633,0.19650488910443792,0.014433371058907369
15.058296304161619,20.12161977804517,18.49474928751731,7.614436083525801,2.639156595562213,3.985211349954121,5.129629051045095,4.474462076575271,2.8817644173238928,2.69292954330235,4.081190858728187,2.6594952641066407,1.754915878968321,2.198017061466569,1.7294336477159657,2.3716427187277054,1.4353849905702216,0.7994371170660025,2.1655837153956736,1.7283708709803252,0.8097790557835829,0.31558600057244995,0.37353742296110226,0.47599884178973817,0.06974965023758926,0.07635567105552442,0.2054109560121512,0.1434679528657129,0.14650601294080945,0.10850050359655425,0.12291780399827884,0.08213668366833388,0.11120119574299042,0.06303997152800027,0.10349115119282086,0.051936257692265696,0.09263409156717729,0.15925590444310947,0.4129469831869378,0.2416028050676398,0.09524527298362169,0.1006164940527736,0.1058067452636833,0.08552321307215627,0.09269216315849049,0.060464563161377785,0.09628552823652756,0.06499253288850444,0.08536317698801098,0.05021439995663968,0.08721094512862632,0.04719403462115606,0.08296597217434937,0.04168876288793536,0.08257441814008255,0.03842261979847774,0.08149236572126874,0.03644247440491447,0.08077187416037275,0.03475623252303877,0.0802737857997567,0.03358679040068965,0.08007366428952213,0.03307770684431668
18.253326525119427,12.83176850538984,13.327359908913717,15.581695836734465,8.438060191545608,1.2222499234078419,2.461367870127482,3.310989180500642,1.3551739322303906,2.9946029496918705,3.062200931782275,1.9537482884733743,2.315560692814683,1.8872774624972646,0.8433726317516129,0.3469715241423922,0.9672712012418138,0.9167584209628818,0.4758236474242834,1.1094495444656653,0.46495883365233726,0.4869124517288903,0.3400893992191742,0.45620371778326996,0.20780054372455392,0.5054143296033491,0.309707950363938,0.4562585864759636,0.26715039866093493,0.4157825635446362,0.23793719877527658,0.39259897612710964,0.22358556266244456,0.3751018860135602,0.20856275354392015,0.3674859649921482,0.2049860245057217,0.37343435662131774,0.5226945340504842,0.4121883655918494,0.18595148072378334,0.33503315144274093,0.1878246306808903,0.32025822830125694,0.17877573623163673,0.30453744761270396,0.17472835681508186,0.3012739901589245,0.16905779145950625,0.2926904670159576,0.16683437075833882,0.28655564206535755,0.16300379422622907,0.2817700256654476,0.16111297498064708,0.2777277440917787,0.15914578783968222,0.274928788217816,0.15780014655941577,0.27277129850353665,0.15678234208509423,0.2712685593303454,0.15630492917501213,0.27058291431886417
0.4529284184111534,2.816249397885804,3.76497710064443,3.575338311426689,3.887507041819529,3.4579215015178817,2.3329372743162198,1.5867191395561613,1.0683036104303378,0.9221362363354364,0.24262968570042837,0.455790569043539,0.6133847535683901,0.6289847601931439,0.0701120567397057,0.7364527077727081,0.7670433150256435,0.39909116573010744,0.300804025032081,0.1330034999246153,0.30779133131062936,0.15489604265076032,0.2532771510401068,0.09235775830657697,0.09668415084389108,0.069830287865167,0.13454406084021417,0.035142590106258156,0.12461785608748238,0.030287542519636577,0.11167217108427664,0.02899072345918307,0.10386404901039177,0.025181033395684577,0.09835927965783431,0.02796587230191649,0.0911781183273655,0.02967370579573956,0.08908207379741946,0.020977721804308732,0.08289234260854722,0.023356670414971754,0.07814958644007497,0.023936463151167032,0.07849460128243292,0.021942491551560306,0.0765190592200858,0.022059472612674418,0.07438834225531202,0.020896114843779262,0.07239787145207005,0.02064452770695666,0.07114975298915552,0.020463832002819295,0.06992776200758526,0.020252187761588544,0.06903104189182155,0.020059870486456282,0.06834173775769295,0.019934952261364387,0.06786478734373036,0.01983846692124272,0.06758320665916903,0.01979389110367646
1.9814163036759935,1.9011925181741283,1.4042355417963506,2.4348726801388345,1.612718559072509,0.27994191538495894,0.6025123017392661,1.8778214759038083,1.3679128927620785,1.1367735577628968,1.7755260010604563,1.1041616152465006,1.0280554222720135,0.5030397470161815,1.416086311773147,0.8648157183577777,0.7989240460898106,0.5405484666725235,0.5888164008670422,0.34451802268159976,0.32523789192766106,0.04104102447338083,0.29109449404744514,0.03539273424398301,0.27898788136832914,0.05443728785593678,0.2847658113125222,0.04522434073568844,0.27471505880371416,0.04212022512617779,0.25828499579885855,0.039774138082257646,0.24428276701836343,0.037366380010782824,0.23208164613304166,0.037737024007022994,0.22445826482406384,0.030356179961489444,0.2173114254475223,0.03754138514899103,0.20797515327212446,0.03504739710143729,0.20166440920235326,0.030724448259662293,0.19587416588335357,0.0316695493606627,0.19013550070133198,0.030911083764046905,0.18624430589754176,0.03049080610243955,0.18282827385435968,0.029817880117736992,0.17991527365083979,0.029333724664916353,0.1775046122683841,0.029001793945182045,0.17551692165090252,0.028668123413545455,0.1740126965115765,0.02846580585860963,0.17295243278522496,0.02832594914362581,0.17231912292749269,0.02825511946157871
